,submission_id,timestamp,url,answer,time_spent
0,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/square/okhttp/issues/4875,semantic,243.4
1,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/DiUS/pact-jvm/issues/196,semantic,67.1
2,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/spring-projects/spring-boot/issues/11338,memory,37.5
3,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/skylot/jadx/issues/685,semantic,59.2
4,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/speedment/speedment/issues/628,semantic,28.8
5,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/hazelcast/hazelcast/issues/16482,concurrency,16.9
6,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/checkstyle/checkstyle/issues/3507,other,9.2
7,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/eXist-db/exist/issues/1856,concurrency,6.1
8,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/restlet/restlet-framework-java/issues/1243,other,4.6
9,5ddc1e94-9ba3-11eb-8455-0242ac190002,2021-04-12 15:25:52,https://github.com/elastic/elasticsearch/issues/1118,memory,4.5
20,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/netty/netty/issues/4760,other,58.7
21,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/bazelbuild/bazel/issues/5402,concurrency,23.5
22,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/DiUS/pact-jvm/issues/196,semantic,42.4
23,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/spring-projects/spring-boot/issues/18910,semantic,30.0
24,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/bytedeco/javacv/issues/1179,other,10.5
25,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/graphhopper/graphhopper/issues/743,concurrency,20.4
26,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/redisson/redisson/issues/1268,concurrency,8.8
27,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/spring-projects/spring-session/issues/268,other,22.3
28,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/eclipse/jetty.project/issues/355,semantic,16.9
29,fd0d37e6-9b6c-11eb-8455-0242ac190002,2021-04-12 08:56:36,https://github.com/spring-projects/spring-boot/issues/8584,concurrency,7.9
30,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/haraldk/TwelveMonkeys/issues/399,semantic,200.6
31,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/netty/netty/issues/2644,memory,21.5
32,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/eclipse/elk/issues/252,memory,23.2
33,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/redisson/redisson/issues/2304,concurrency,4.7
34,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/redisson/redisson/issues/1927,memory,8.1
35,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/jhipster/generator-jhipster/issues/1812,semantic,31.3
36,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/naver/pinpoint/issues/3369,concurrency,28.9
37,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/oracle/graal/issues/2450,other,9.4
38,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/hazelcast/hazelcast/issues/14087,memory,7.9
39,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/bytedeco/javacv/issues/1179,semantic,29.2
40,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/elastic/elasticsearch/issues/3820,other,47.7
41,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/eclipse/ice/issues/373,semantic,38.5
42,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/elastic/elasticsearch/issues/7623,concurrency,38.8
43,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/hazelcast/hazelcast/issues/16482,memory,27.2
44,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/netty/netty/issues/1975,memory,18.6
45,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/AsyncHttpClient/async-http-client/issues/1314,semantic,26.1
46,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/Automattic/simplenote-android/issues/213,concurrency,9.6
47,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/spring-projects/spring-session/issues/268,semantic,6.5
48,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/eclipse/elk/issues/252,semantic,44.6
49,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/JodaOrg/joda-time/issues/44,concurrency,5.9
60,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/spring-projects/spring-boot/issues/2341,semantic,34.4
61,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/netty/netty/issues/4760,memory,11.9
62,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/spring-projects/spring-framework/issues/24346,memory,12.3
63,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/jankotek/mapdb/issues/479,concurrency,14.5
64,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/netty/netty/issues/7178,other,23.4
65,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/grpc/grpc-java/issues/4198,semantic,13.4
66,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/spring-projects/spring-batch/issues/3692,other,13.6
67,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/spring-projects/spring-session/issues/268,other,12.2
68,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/netty/netty/issues/258,semantic,29.7
69,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/spring-projects/spring-security/issues/4769,other,3.7
70,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/netty/netty/issues/4265,semantic,72.0
71,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/apache/incubator-dolphinscheduler/issues/1420,other,2056.6
72,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/netty/netty/issues/7617,concurrency,20.6
73,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/reactor/reactor-core/issues/301,semantic,73.8
74,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/brettwooldridge/HikariCP/issues/148,memory,41.2
75,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/spring-projects/spring-boot/issues/10496,concurrency,20.0
76,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/spring-projects/spring-framework/issues/24605,other,13.4
77,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/skylot/jadx/issues/743,concurrency,18.4
78,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/netty/netty/issues/2544,semantic,41.0
79,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/netty/netty/issues/2013,concurrency,12.2
110,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/bazelbuild/bazel/issues/4398,other,44.9
111,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/spring-projects/spring-framework/issues/24339,memory,4.8
112,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/spring-projects/spring-session/issues/1025,other,7.3
113,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/spring-projects/spring-boot/issues/1061,concurrency,5.0
114,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/eclipse/che/issues/11287,memory,18.4
115,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/square/okhttp/issues/4875,memory,10.3
116,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/spring-projects/spring-framework/issues/22603,memory,1778.2
117,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/netty/netty/issues/1524,memory,12.3
118,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/spring-projects/spring-batch/issues/766,memory,25.8
119,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/eclipse/jetty.project/issues/365,concurrency,37.5
120,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/eclipse/hono/issues/1105,semantic,105.3
121,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/jankotek/mapdb/issues/561,semantic,61.0
122,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/netty/netty/issues/2086,concurrency,55.6
123,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/JodaOrg/joda-time/issues/44,memory,29.7
124,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/spring-projects/spring-boot/issues/14665,semantic,41.6
125,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/netty/netty/issues/4829,memory,36.4
126,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/spring-projects/spring-security/issues/5724,semantic,22.8
127,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/redisson/redisson/issues/106,memory,164.9
128,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/realm/realm-java/issues/1728,memory,39.4
129,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/spring-projects/spring-boot/issues/1061,semantic,57.5
140,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/checkstyle/checkstyle/issues/3507,semantic,48.1
141,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/AsyncHttpClient/async-http-client/issues/1028,semantic,27.7
142,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/AsyncHttpClient/async-http-client/issues/1049,concurrency,5.6
143,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/bazelbuild/bazel/issues/5512,memory,18.1
144,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/spring-projects/spring-session/issues/1025,other,20.3
145,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/checkstyle/checkstyle/issues/3013,semantic,50.7
146,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/netty/netty/issues/834,memory,22.7
147,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/JodaOrg/joda-time/issues/261,semantic,23.7
148,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/google/guava/issues/2743,concurrency,28.8
149,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/speedment/speedment/issues/299,concurrency,18.7
150,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/jankotek/mapdb/issues/561,other,48.2
151,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/netty/netty/issues/1524,memory,4.4
152,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/netty/netty/issues/1878,memory,3.7
153,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/hazelcast/hazelcast/issues/14358,other,13.1
154,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/eclipse/hono/issues/1609,other,20.3
155,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/elastic/elasticsearch/issues/4112,other,13.3
156,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/hazelcast/hazelcast/issues/887,concurrency,7.8
157,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/eclipse/jetty.project/issues/1615,other,12.5
158,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/orientechnologies/orientdb/issues/5279,concurrency,8.1
159,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/spring-projects/spring-session/issues/145,other,19.5
160,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/elastic/elasticsearch/issues/10351,semantic,95.3
161,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/AsyncHttpClient/async-http-client/issues/1067,memory,53.1
162,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/elastic/elasticsearch/issues/7793,semantic,67.4
163,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/google/ExoPlayer/issues/2108,memory,8.2
164,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/nextcloud/android/issues/6135,memory,13.0
165,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/hazelcast/hazelcast/issues/15996,semantic,20.0
166,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/skylot/jadx/issues/685,semantic,23.6
167,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/redisson/redisson/issues/2587,memory,4.2
168,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/netty/netty/issues/1390,concurrency,3.5
169,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/netty/netty/issues/5833,memory,8.6
170,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/MenoData/Time4J/issues/807,semantic,42.9
171,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/elastic/elasticsearch/issues/5142,concurrency,10.3
172,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/hazelcast/hazelcast/issues/3633,other,4.2
173,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/bazelbuild/bazel/issues/3416,memory,2.8
174,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/spring-projects/spring-boot/issues/2220,concurrency,11.2
175,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/netty/netty/issues/300,semantic,5.7
176,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/spring-projects/spring-boot/issues/14464,memory,10.5
177,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/jankotek/mapdb/issues/36,concurrency,6.6
178,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/hazelcast/hazelcast/issues/14215,other,7.3
179,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/eclipse/elk/issues/252,semantic,10.3
180,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/BroadleafCommerce/BroadleafCommerce/issues/705,memory,16.8
181,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/checkstyle/checkstyle/issues/3210,semantic,56.8
182,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-boot/issues/2220,concurrency,13.2
183,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-boot/issues/4627,other,32.9
184,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-batch/issues/3717,other,46.3
185,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-boot/issues/10496,concurrency,38.0
186,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-boot/issues/18936,other,118.7
187,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/apache/pulsar/issues/6900,memory,16.1
188,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/bazelbuild/bazel/issues/1159,memory,11.9
189,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-session/issues/268,other,9.9
200,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/intuit/karate/issues/198,memory,40.0
201,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/elastic/elasticsearch/issues/34307,other,76.2
202,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/orientechnologies/orientdb/issues/7418,semantic,33.5
203,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/elastic/elasticsearch/issues/13872,semantic,18.8
204,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/redisson/redisson/issues/515,semantic,15.9
205,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/elastic/elasticsearch/issues/1081,memory,15.6
206,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/grpc/grpc-java/issues/598,concurrency,13.6
207,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/facebook/fresco/issues/2039,semantic,18.5
208,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/eclipse/n4js/issues/84,other,8.0
209,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/apache/pulsar/issues/6100,semantic,19.4
250,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/bazelbuild/bazel/issues/1160,other,74.6
