url,RootCause,RootCauseDetail,Confidence
https://github.com/checkstyle/checkstyle/issues/4927,Concurrency,Not atomic,10
https://github.com/eXist-db/exist/issues/1856,Concurrency,Not atomic,10
https://github.com/naver/pinpoint/issues/3369,Concurrency,Not atomic,9
https://github.com/netty/netty/issues/4110,Concurrency,Unintentional value sharing,9
https://github.com/elastic/elasticsearch/issues/3381,Semantic,Call missing,9
https://github.com/elastic/elasticsearch/issues/3560,Semantic,Call missing,9
https://github.com/netty/netty/issues/6621,Semantic,Call missing,9
https://github.com/netty/netty/issues/1095,Semantic,Call missing,9
https://github.com/spring-projects/spring-session/issues/183,Semantic,Call missing,8
https://github.com/bazelbuild/bazel/issues/5799,Semantic,Call missing,9
https://github.com/elastic/elasticsearch/issues/3769,Semantic,Call missing,8
https://github.com/google/ExoPlayer/issues/2396,Semantic,Call missing,8
https://github.com/mybatis/mybatis-3/issues/748,Semantic,Call missing,7
https://github.com/netty/netty/issues/6282,Semantic,Call order incorrect,9
https://github.com/reactor/reactor-core/issues/257,Semantic,Catching too much,10
https://github.com/Azure/azure-iot-sdk-java/issues/217,Semantic,Catching too much,8
https://github.com/elastic/elasticsearch/issues/2984,Semantic,Complex change,9
https://github.com/bazelbuild/bazel/issues/1525,Semantic,Complex change,9
https://github.com/elastic/elasticsearch/issues/3610,Semantic,Complex change,8
https://github.com/google/ExoPlayer/issues/268,Semantic,Complex change,9
https://github.com/google/ExoPlayer/issues/2891,Semantic,Complex change,9
https://github.com/netty/netty/issues/1094,Semantic,Complex change,9
https://github.com/netty/netty/issues/8400,Semantic,Complex change,9
https://github.com/netty/netty/issues/8692,Semantic,Complex change,8
https://github.com/spring-projects/spring-boot/issues/9801,Semantic,Complex change,8
https://github.com/bazelbuild/bazel/issues/2239,Semantic,Complex change,8
https://github.com/brettwooldridge/HikariCP/issues/39,Semantic,Complex change,8
https://github.com/google/guava/issues/3598,Semantic,Complex change,8
https://github.com/redisson/redisson/issues/1522,Semantic,Complex change,8
https://github.com/elastic/elasticsearch/issues/8046,Semantic,Complex change,8
https://github.com/square/okhttp/issues/1560,Semantic,Complex change,8
https://github.com/google/ExoPlayer/issues/6314,Semantic,Complex change,8
https://github.com/square/okhttp/issues/3422,Semantic,Complex change,8
https://github.com/netty/netty/issues/6225,Semantic,Complex change,8
https://github.com/jankotek/mapdb/issues/561,Semantic,Complex change,8
